"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"2681",3683,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Agelaius","phoeniceus","","(Linnaeus, 1766)","Red-winged blackbird","Alberta","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual index of population change","Road count - breeding birds","No",64.3,52.2,46.1,46.6,49.8,53.4,52,52.7,47.2,45.5,41.6,45,45.1,49.4,46.5,43.7,47.6,49,54,46.4,47.8,41.8,43.9,40.9,39.4,37.3,35,32.2,30.4,29.5,28.6,25.2,25.6,22.6,21.9,24.7,27.3,28.6,31.1,31.3,28.8,27.1,28.6,25.7,27.8
"2682",1438,"Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Gadiformes","Gadidae","Gadus","morhua","","Linnaeus, 1758","Atlantic cod / Cod","NAFO 4X","Canada","North America",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass (Thousand tonnes)","SPA","No",64.6,62,56.8,59.4,57.8,59.2,69.2,74.6,77.6,78.2,83.4,81.6,75.2,67.8,59.2,52.2,45.6,45.8,51.4,56,62.8,56.8,44.4,36.2,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2683",14469,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Turdus","migratorius","","Linnaeus, 1766","American robin","New Brunswick","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",64.9,64.4,65.5,62.3,62.7,62.4,63.4,61.6,60.1,59.5,59.9,59.9,58.4,61,59.8,61.5,60.8,60.6,60.2,59.8,59.3,60.5,57.8,57.2,54.8,57.2,57.7,56.2,56.3,58.5,58.2,54.3,54.8,54.8,54.4,52.1,53.5,52.3,51.2,50.5,52.9,54.4,54.9,53.2,50.7
"2684",7356," Hustings, F. and V. Dijk. (1994). Bird census in the Kizilirmak Delta Turkey in spring 1992. WIWO Report 45: 1-168.","Aves","Pelecaniformes","Pelecanidae","Pelecanus","crispus","","Bruch, 1832","Dalmatian pelican","Kizilirmak delta","Turkey","Asia",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Pairs","census of pairs","No",65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685",7356," Hustings, F. and V. Dijk. (1994). Bird census in the Kizilirmak Delta Turkey in spring 1992. WIWO Report 45: 1-168.","Aves","Pelecaniformes","Pelecanidae","Pelecanus","crispus","","Bruch, 1832","Dalmatian pelican","Kizilirmak delta","Turkey","Asia",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Pairs","census of pairs","No",65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2686",1969," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Grassholm","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",66,40,NA,92,69,21,21,21,36,69,74,92,103,NA,79,60,81,83,66,48,49,70,56,88,69,32,64,46,61,40,22,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687",2614," Fylkesmannen i Vestfold (2004). Hekketakseringer, sjÌüfugl i Vestfold, MiljÌüvernavdelingen.","Aves","Charadriiformes","Laridae","Larus","canus","","Linnaeus, 1758","Mew gull","Tova, NÌütterÌüy, Vestfold","Norway","Europe",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Number of observed birds","Unknown","No",66.1,59.1,52.8,47.2,42.2,37.7,33.7,30.2,27,24.1,21.5,19.2,17.2,15.4,13.7,12.3,11,9.8,8.8,7.8,7,6.3,5.6,5,4.5,4,1,1.4,2.1,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688",880," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","salar","","Linnaeus, 1758","Atlantic salmon","Tobique River, New Brunswick","Canada","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","Eggs/100må_","Counting fences","No",66.26,122.05,82.47,80.22,391.21,348.93,267.2,287.02,173.4,248.15,229.42,181.65,99.63,248.32,362.09,274.19,208.86,205.6,154.5,NA,NA,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689",14472,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Turdus","migratorius","","Linnaeus, 1766","American robin","Nova Scotia and Prince Edward Island","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",67.2,68,62.2,67.7,70,68.5,67.3,66.5,65.1,63.4,67.7,65.2,63.9,65.8,64.7,65.2,64.1,65.8,65,65.3,66.3,66,66.2,65.6,63.3,65,64.2,64.2,63.3,70.6,66.5,62.1,63.2,63.7,63.7,59.9,58.9,59.6,59,60.9,63.5,62.4,64.2,61.5,60.2
"2690",3960,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Passeridae","Passer","domesticus","","(Linnaeus, 1758)","House sparrow","Saskatchewan","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",67.9,67.5,69,67.7,59.2,61,56.3,58,54.3,47.6,49.8,46.4,45.1,42.6,42.8,37,34,39.1,34.8,31.4,32.9,29.3,28.5,27.4,23.3,26.5,21.8,19.1,21.7,20.5,17.7,18.3,18.3,20.2,18,17.4,16.9,15,14.6,12.4,13.6,12.7,12.6,11.1,10.2
"2691",3960,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Passeridae","Passer","domesticus","","(Linnaeus, 1758)","House sparrow","Saskatchewan","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",67.9,67.5,69,67.7,59.2,61,56.3,58,54.3,47.6,49.8,46.4,45.1,42.6,42.8,37,34,39.1,34.8,31.4,32.9,29.3,28.5,27.4,23.3,26.5,21.8,19.1,21.7,20.5,17.7,18.3,18.3,20.2,18,17.4,16.9,15,14.6,12.4,13.6,12.7,12.6,11.1,10.2
"2692",821," NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Actinopterygii","Clupeiformes","Clupeidae","Alosa","pseudoharengus","","(Wilson, 1811)","Anadromous alewife","Saint John River, New Brunswick","Canada","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","Number of Individuals x 10^3","Unspecified","No",68,326,987,1150,596,779,643,299,329,334,329,327,526,451,179,586,1131,1577,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693",823," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Clupeiformes","Clupeidae","Alosa","pseudoharengus","","(Wilson, 1811)","Anadromous alewife","Saint John River, New Brunswick","Canada","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","SSB (Thousands)","Count","No",68,326,987,1150,596,779,643,299,329,334,329,327,526,451,179,586,1131,1577,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694",4086,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","Nova Scotia and Prince Edward Island","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",68.6,66.2,64.4,64.9,63.8,64.9,62.2,62.7,59.3,58,57.2,56.1,55.5,55.6,55,53.6,53.5,51.9,51.9,51,49.9,49.2,48.8,47.9,45.4,46.6,45.1,45.1,45,45.5,44.8,43.7,43.6,40.9,41.2,42,39,38.4,37.7,39.3,38.9,37.6,36.8,37,35.3
"2695",4086,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","Nova Scotia and Prince Edward Island","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual index of population change","Road count - breeding birds","No",68.6,66.2,64.4,64.9,63.8,64.9,62.2,62.7,59.3,58,57.2,56.1,55.5,55.6,55,53.6,53.5,51.9,51.9,51,49.9,49.2,48.8,47.9,45.4,46.6,45.1,45.1,45,45.5,44.8,43.7,43.6,40.9,41.2,42,39,38.4,37.7,39.3,38.9,37.6,36.8,37,35.3
"2696",11095,"NAFO (2013). Cod in Division 3NO - Advice June 2013 for 2014-16 ","Actinopterygii","Gadiformes","Gadidae","Gadus","morhua","","Linnaeus, 1758","Atlantic cod / Cod","NAFO 3NO","Canada","North America",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass ('000 tonnes)","Spawning stock biomass calculated from fisheries data","No",68.9925,66.8352,63.9575,58.6785,60.1227,36.3525,9.4623,12.3479,16.1943,25.0825,36.8529,69.9957,88.7312,88.0147,88.258,82.0181,79.8611,79.6246,60.1781,48.8953,39.5345,30.1728,14.8081,6.1671,4.4909,5.4554,7.6201,8.5851,8.3484,8.3518,7.3955,7.4,8.1235,9.8084,7.6512,8.3758,7.4195,7.1833,8.388,8.8722,9.3559,11.0402,16.087,25.2165,NA
"2697",7392," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.","Aves","Anseriformes","Anatidae","Aythya","fuligula","","(Linnaeus, 1758)","Tufted duck","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Individuals","Aerial count","No",69,94,87,84,41,38,45,53,28,15,34,26,10,29,33,16,36,14,47,54,35,73,28,69,51,41,60,16,14,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698",6828," Schneider-Jacoby, M., T. Mikuska, et al. (2001). Dispersal by accident - the spoonbill Platalea leucorodia population in Croatia. Acrocephalus (Ljubljana) 22(109): 191-206.","Aves","Ciconiiformes","Threskiornithidae","Platalea","leucorodia","","Linnaeus, 1758","Eurasian spoonbill","Croatia","Croatia","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","count of nests","No",69,81,90,105,98,108,96,105,102,112,104,90,84,77,72,120,150,170,180,0,102,132,130,172,192,182,193,218,203,147,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2699",6212," Chevalier, J. and M. Girondot (1998). Recent Population Trend for Dermochelys coriacea in French Guiana. PROCEEDINGS OF THE EIGHTEENTH INTERNATIONAL SEA TURTLE SYMPOSIUM., MazatlÌÁn, Sinaloa MEXICO.","Reptilia","Testudines","Dermochelyidae","Dermochelys","coriacea","","(Vandelli, 1761)","Leatherback turtle","Ya:lima:po beach","French Guiana","Latin America and Caribbean",FALSE,"Marine","Unknown","Atlantic tropical and subtropical","Yes","No","No","Number of Nests","Count","No",70,240,220,3000,1000,4000,1000,14000,10000,14000,4000,5000,10000,15000,27000,37000,12000,33000,53000,20500,18000,24000,50000,10000,30000,10000,19000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2700",857," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Salmoniformes","Salmonidae","Oncorhynchus","nerka","","(Walbaum, 1792)","Sockeye salmon / Red salmon","Smith Inlet, BC","Canada","North America",TRUE,"Freshwater","Temperate coastal rivers","Nearctic","Yes","No","No","Thousands of fish","SR","No",70,135,76,170,91,63,61,129,84,20,129,214,214,200,89,250,199,200,207,167,149,260,220,220,100,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701",4170,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Emberizidae","Zonotrichia","albicollis","","(Gmelin, 1789)","White-throated sparrow","New Brunswick","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","Yes","No","No","Annual index of population change","Road count - breeding birds","No",70.3,68.8,70.5,61.9,63.6,62.9,55.1,58.8,47.3,48.2,49.2,46.2,46.1,52.9,50,53.5,44.1,44.1,38.2,40.7,33.5,31,35.1,36.9,30.4,41.1,40.1,40.2,37.9,39.7,32.1,36.4,33.8,37,34.2,34.5,34.4,34.8,33.3,31.1,33.5,29.6,32.4,31.7,27.4
"2702",11187," Crivelli, A. and O. Vizi (1981). The Dalmation pelican Pelecanus crispus Bruch 1832 a recently world-endangered bird species. Biological Conservation 20(4): 297-310.","Aves","Pelecaniformes","Pelecanidae","Pelecanus","crispus","","Bruch, 1832","Dalmatian pelican","Lake Skadar","Albania, Montenegro","Europe",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests with eggs (breeding pairs)","Nest counts","No",71,NA,53,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2703",1252," Gregory, R. D., D. G. Noble, et al. (2001). The state of the UK's Birds 2000. The state of the UK's Birds. B. a. W. RSPB. Sandy, Beds., RSPB, BTO and WWT.","Aves","Ciconiiformes","Ardeidae","Botaurus","stellaris","","(Linnaeus, 1758)","Great bittern / European bittern","UK","United Kingdom","Europe",FALSE,"Freshwater","Temperate floodplain rivers and wetlands","Palearctic","Yes","No","No","Number of booming males","Common bird survey - observation","No",72,69,67,64,61,60,48,43,48,51,49,48,35,44,36,38,24,22,30,30,18.5,16,18.5,15,15,20,23,12,13.5,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704",5862," Pulliainen, E. (1981). A transect survey of small land carnivore and red fox populations on a subarctic fell in Finnish forest lapland over 13 winters. Annales Zoologici Fennici. 18: 270-278.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Mammalia","Carnivora","Mustelidae","Mustela","erminea","","Linnaeus, 1758","Stoat / Short-tailed weasel / Ermine","Varriotunturi fell area, Eastern Itakaira, Eastern Finnish Forest Lapland","Finland","Europe",FALSE,"Terrestrial","Boreal forests/taiga","Palearctic","Yes","No","No","Tracks per 100m transect per 24 recordings","Observation line (transect)","No",73,43,8,9,39,24,3,14,67,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705",7403," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Charadriiformes","Laridae","Gelochelidon","nilotica","","Gmelin, 1789","Gull-billed tern","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",73,NA,NA,140,NA,NA,200,NA,NA,200,NA,NA,258,NA,NA,285,NA,NA,260,NA,NA,342,NA,NA,448,NA,NA,225,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706",9055," Ames, J. A., J. J. Geibel, et al. (1996). White shark-inflicted wounds of sea otters in California, 1968-1992. Great white sharks: the biology of Carcharodon carcharias. A. P. Klimley and D. G. Ainley: 309-316.","Mammalia","Carnivora","Mustelidae","Enhydra","lutris","","(Linnaeus, 1758)","Sea otter","Point Joe, California","United States","North America",FALSE,"Marine","Unknown","Pacific north temperate","Yes","No","No","Local otter population","Ground counts","No",75,75,75,75,75,75,75,75,75,75,90,65,50,50,50,75,110,75,100,75,75,85,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707",1325," Smith, G. C., I. S. Henderson, et al. (2005). A model of ruddy duck Oxyura jamaicensis eradication for the UK. Journal of Applied Ecology 42: 546-555.","Aves","Anseriformes","Anatidae","Oxyura","jamaicensis","","(Gmelin, 1789)","Ruddy duck","UK","United Kingdom","Europe",FALSE,"Freshwater","Temperate floodplain rivers and wetlands","Palearctic","No","Yes","Yes","Population size","Estimated from Wetland Bird Survey","No",75,60,100,150,200,500,750,800,850,1000,2500,2000,2200,3500,3500,3500,3500,4000,4200,4500,4500,4800,4300,4500,4600,4800,6000,5500,5000,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708",1501," Myers, R. Ransom Myers' Stock Recruitment Database.","Actinopterygii","Gadiformes","Merlucciidae","Merluccius","bilinearis","","(Mitchill, 1814)","Silver hake / Whiting","NAFO 5Ze","United States","North America",FALSE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Spawning stock biomass (Thousand tonnes)","SPA","No",78.1,52.7,47.9,56.6,63.1,73.7,48.2,37.4,24.2,15.7,13.3,12.1,12,15.3,19.3,20.1,21.6,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709",6096," Myers, R. A., J. Bridson, et al. (1995). Summary of World-wide Spawner and Recruitment Data. Canadian Tech. Report of Fisheries & Aquatic Sciences 2024. Department of Fisheries and Oceans Canada.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Actinopterygii","Salmoniformes","Salmonidae","Oncorhynchus","gorbuscha","","(Walbaum, 1792)","Pink salmon","Poronal River, Sakhalin","Russian Federation","Asia",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Individuals x 10^3","Unknown","No",79,939,167,907,1050,1325,1401,1544,1390,1803,809,2187,1218,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710",14798,"Environment Canada (2014). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","","Linnaeus, 1758","Common starling / European starling","Nova Scotia and Prince Edward Island","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","No","Yes","Yes","Annual Index","Volunteer survey of set routes during peak breeding season","No",79.7,76.9,74.4,75.2,73.8,75.7,71.9,72.9,68.4,67.1,66.1,64.7,63.9,64.2,63.3,62,61.6,60,59.7,58.8,57.4,56.5,56.4,55.3,52.1,54,51.7,52.1,51.9,53.2,51.7,50.8,50.7,47.1,47.7,48.6,45.1,44.3,43.5,45.3,45.6,43.1,42.3,NA,NA
"2711",1700," Anderson, J. G. T. and C. M. Devilin (1999). Restoration of a multi-species seabird colony. Biological Conservation 90: 175-181.","Aves","Charadriiformes","Laridae","Larus","atricilla","","Linnaeus, 1758","Laughing gull","Petit Manan Island, US","United States","North America",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Number of nests","Transects pre 1989 and whole island counts","No",80,50,75,80,NA,NA,60,150,NA,NA,NA,NA,NA,NA,220,280,410,400,NA,480,NA,300,470,500,550,600,500,550,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712",1933," Thorup, O. (1998). Ynglefuglene pa Tipperne 1928-1992. Dansk Ornitologisk Forenings Tidsskrift 92: 1-192.","Aves","Charadriiformes","Charadriidae","Vanellus","vanellus","","(Linnaeus, 1758)","Lapwing / Northern lapwing","Tipperne","Denmark","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","estimated breeding pairs (from graphic)","census","No",80,70,75,80,90,110,130,140,145,145,150,150,170,180,155,190,210,215,210,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713",6025," Batten, L. A. and J. H. Marchant (1977). Bird Population Changes for Years 1974-75. Bird Study 24(1): 55-61.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Passeriformes","Motacillidae","Motacilla","alba","","Linnaeus, 1758","White wagtail / Pied wagtail","Common Birds Census farmland plots","United Kingdom","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Index","Census on selected plots","No",80,90,125,140,135,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
